gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240507SKLG02024,2024-05-07,SSG,LG,away,4,2,8,60558,오태곤,一,3,2,0,2,0,1,1
20240507SKLG02024,2024-05-07,SSG,LG,away,4,2,9,54812,정준재,二,3,1,0,0,2,1,1
20240507SKLG02024,2024-05-07,SSG,LG,away,4,2,9,69802,최경모,교,0,0,0,1,0,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,1,66108,홍창기,우,4,2,0,0,0,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,2,62415,박해민,중,4,1,0,0,2,1,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,3,76290,김현수,지,3,1,0,1,1,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,4,53123,오스틴,一,3,0,0,0,2,0,1
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,5,69102,문보경,三,4,0,0,0,1,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,6,68119,문성주,좌,4,1,0,0,1,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,7,79109,오지환,유,2,0,0,0,1,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,7,53144,김범석,교,0,0,0,1,0,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,7,69100,구본혁,교,1,1,0,0,0,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,8,77243,허도환,포,0,0,0,1,0,0,0
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,8,79365,박동원,교,3,1,1,0,1,1,1
20240507SKLG02024,2024-05-07,LG,SSG,home,2,4,9,65207,신민재,二,4,1,0,0,0,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,1,50707,최인호,좌,4,0,0,0,3,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,2,79608,안치홍,지,4,0,0,0,0,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,3,54730,페라자,우,4,1,0,0,1,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,4,69737,노시환,三,4,1,0,0,3,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,5,79192,채은성,一,4,0,0,0,3,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,6,68743,정은원,중,4,1,0,0,1,1,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,7,53764,문현빈,二,3,1,0,0,0,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,8,78288,최재훈,포,2,0,0,0,2,0,1
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,9,65703,이도윤,유,2,0,0,0,1,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,9,66704,김태연,교,0,0,0,0,0,0,0
20240508HHLT02024,2024-05-08,한화,롯데,away,1,6,9,54795,황영묵,교,0,0,0,1,0,0,0
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,1,52591,윤동희,중,3,1,0,0,0,1,1
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,2,69517,고승민,二,4,2,0,0,0,1,1
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,3,54529,레이예스,우,4,1,0,0,1,1,1
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,3,68507,장두성,교,0,0,0,0,0,0,0
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,4,78513,전준우,지,4,1,0,0,0,0,2
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,5,51551,나승엽,一,3,0,0,1,3,1,0
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,6,61102,유강남,포,3,1,0,1,0,0,0
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,7,53554,김민석,좌,4,1,0,0,2,0,0
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,8,51560,이주찬,三,4,1,0,0,3,1,0
20240508HHLT02024,2024-05-08,롯데,한화,home,6,1,9,62802,박승욱,유,4,2,0,0,1,1,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,1,64646,박찬호,유,4,2,0,1,1,1,1
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,2,52605,김도영,三,5,2,0,1,0,1,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,3,62947,나성범,지,4,0,0,2,2,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,4,72443,최형우,좌,5,3,1,0,0,1,1
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,4,65653,김호령,교,0,0,0,0,0,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,4,64560,이창진,교,0,0,0,0,0,0,1
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,5,52630,소크라테,중좌,6,1,0,0,0,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,6,63260,이우성,一,6,2,0,0,2,0,1
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,7,78603,김선빈,二,3,0,0,0,0,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,7,78168,서건창,교,2,1,0,1,0,1,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,8,68646,한준수,포,3,1,0,1,0,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,8,50600,홍종표,교,0,0,0,0,0,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,8,78122,김태군,교,2,0,0,0,1,0,0
20240508HTSS02024,2024-05-08,KIA,삼성,away,4,2,9,66606,최원준,우,2,0,0,2,1,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,1,50458,김지찬,중,3,1,0,0,0,1,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,1,67449,김성윤,교,3,0,0,0,0,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,2,62234,류지혁,三二,5,0,0,0,1,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,3,62404,구자욱,좌,5,0,0,0,3,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,4,54424,맥키넌,一,5,0,0,0,0,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,5,52430,김영웅,지,4,0,0,1,1,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,6,74540,강민호,포,5,0,0,0,0,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,7,52415,이재현,유,4,2,1,1,1,1,1
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,8,53400,김재상,二,3,1,0,0,0,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,8,54460,김호진,교,1,0,0,1,1,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,9,66409,이성규,우,3,0,0,0,2,0,0
20240508HTSS02024,2024-05-08,삼성,KIA,home,2,4,9,61404,김헌곤,교,2,2,0,0,0,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,1,62907,박민우,二,6,3,0,0,1,1,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,2,77532,손아섭,지,5,1,1,0,0,2,2
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,3,79215,박건우,우,5,2,0,0,1,1,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,3,69992,최정원,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,4,54944,데이비슨,一,5,2,2,0,2,2,3
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,5,63963,권희동,좌,4,0,0,1,3,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,6,69995,서호철,三,5,2,0,0,0,0,1
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,7,62934,김성욱,중우,4,0,0,0,1,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,7,68904,오영수,교,1,0,0,0,1,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,7,54905,김세훈,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,8,68912,김형준,포,4,1,0,1,3,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,8,67905,천재환,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,9,51907,김주원,유,3,1,0,1,2,0,0
20240508NCKT02024,2024-05-08,NC,KT,away,6,7,9,62244,박세혁,교,1,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,1,50054,천성호,二,6,2,0,0,0,1,1
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,2,68050,강백호,지포,5,2,0,0,0,2,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,3,67025,로하스,좌,4,2,0,1,0,0,1
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,78548,장성우,포,3,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,68089,조대현,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,64504,오윤석,교,1,0,0,0,0,0,1
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,69041,손동현,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,52060,박영현,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,64115,장준원,교,1,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,73117,우규민,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,4,65060,주권,교,0,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,5,64004,김민혁,중,3,1,0,2,1,1,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,6,75125,박병호,一,4,1,1,1,1,1,1
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,7,76313,황재균,三,5,2,0,0,1,1,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,8,51005,김건형,우,2,0,0,0,1,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,8,64007,문상철,교,1,0,0,0,0,0,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,8,64868,조용호,교,2,1,0,0,0,1,0
20240508NCKT02024,2024-05-08,KT,NC,home,7,6,9,62556,신본기,유,3,0,0,1,1,0,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,1,79231,정수빈,중,4,2,0,0,0,1,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,2,79240,허경민,三,5,3,0,0,0,1,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,2,68205,전민재,교,0,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,3,63123,강승호,二一,5,2,0,0,0,0,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,4,76232,양의지,포,4,1,0,0,0,0,2
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,5,64153,양석환,一,4,2,1,0,2,1,1
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,5,67207,이유찬,교,1,1,0,0,0,1,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,6,78224,김재환,지,3,1,0,0,0,0,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,6,69238,김대한,교,1,0,0,0,0,1,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,7,52025,라모스,우,3,1,0,1,0,1,1
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,8,74206,김재호,유,3,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,두산,키움,away,6,1,9,66209,조수행,좌,4,0,0,0,1,0,1
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,1,74163,이용규,우,3,1,0,0,1,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,2,53327,도슨,좌,4,2,0,0,0,0,1
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,2,68330,예진원,교,0,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,3,67304,김혜성,지,4,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,4,75566,이원석,一,3,1,0,0,0,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,4,64984,김태진,교,1,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,5,65357,송성문,三,4,1,0,0,1,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,6,51344,김휘집,유,2,0,0,0,1,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,6,53302,이승원,교,1,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,7,54344,고영우,二,3,1,0,0,1,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,8,62332,김재현,포,3,0,0,0,1,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,8,51303,김시앙,교,0,0,0,0,0,0,0
20240508OBWO02024,2024-05-08,키움,두산,home,1,6,9,52305,박수종,중,2,0,0,1,0,1,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,1,50854,최지훈,중,4,1,0,1,3,2,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,2,67893,박성한,유,3,1,0,0,1,1,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,3,75847,최정,三,4,1,0,0,1,0,2
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,4,53827,에레디아,좌,4,2,1,0,1,1,3
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,5,51868,고명준,一,3,0,0,0,1,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,5,60558,오태곤,교,1,1,0,0,0,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,6,50820,전의산,지,4,1,0,0,1,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,7,69813,하재훈,우,3,0,0,1,2,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,8,54812,정준재,二,2,0,0,0,1,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,8,69802,최경모,교,1,0,0,0,0,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,8,69825,김창평,교,1,0,0,0,1,0,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,9,51865,조형우,포,2,0,0,0,1,1,0
20240508SKLG02024,2024-05-08,SSG,LG,away,5,8,9,79456,이지영,교,1,0,0,0,1,0,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,1,66108,홍창기,중,2,0,0,2,0,1,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,1,65905,최승민,교,0,0,0,0,0,0,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,1,52103,최원영,교,1,0,0,0,0,0,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,2,68119,문성주,우,3,2,0,1,0,3,3
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,3,76290,김현수,좌,3,1,0,0,1,0,1
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,3,62415,박해민,교,1,0,0,0,0,0,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,4,53123,오스틴,지,3,0,0,1,1,0,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,5,69102,문보경,三,2,0,0,1,0,0,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,5,65207,신민재,교,1,0,0,0,0,1,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,6,53144,김범석,一,4,2,0,0,0,0,1
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,7,79109,오지환,유,2,0,0,1,1,2,0
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,8,79365,박동원,포,2,0,0,1,1,0,1
20240508SKLG02024,2024-05-08,LG,SSG,home,8,5,9,69100,구본혁,二三,3,0,0,0,0,1,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,1,50707,최인호,좌,4,3,0,1,1,2,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,2,54795,황영묵,유,4,1,0,0,0,0,1
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,2,66704,김태연,교,1,0,0,0,0,0,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,2,65703,이도윤,교,0,0,0,0,0,0,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,3,54730,페라자,우,4,2,0,1,1,1,2
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,4,69737,노시환,三,5,2,0,0,1,0,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,5,79608,안치홍,一,4,2,0,0,0,0,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,5,68700,이원석,교,1,0,0,0,1,0,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,6,76849,이명기,지,5,0,0,0,2,0,1
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,7,53764,문현빈,二,4,1,1,0,1,1,1
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,8,66707,박상언,포,4,2,0,0,1,1,0
20240509HHLT02024,2024-05-09,한화,롯데,away,5,18,9,68743,정은원,중,3,0,0,1,0,0,0
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,1,52591,윤동희,중,5,3,0,1,0,4,1
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,2,69517,고승민,二,3,1,1,3,0,1,3
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,2,62884,최항,교,0,0,0,0,0,1,0
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,3,54529,레이예스,우,4,2,0,1,1,0,3
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,3,68507,장두성,교,1,0,0,0,1,0,0
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,4,78513,전준우,지,4,1,1,2,0,2,4
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,5,51551,나승엽,一,6,3,0,0,2,2,0
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,6,68525,한동희,三,3,3,0,0,0,1,2
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,6,51560,이주찬,교,3,1,1,0,0,2,1
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,7,62802,박승욱,유,5,2,0,0,2,2,1
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,7,78756,오선진,교,0,0,0,0,0,0,0
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,8,61102,유강남,포,4,2,0,1,0,1,2
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,8,51528,손성빈,교,0,0,0,0,0,1,0
20240509HHLT02024,2024-05-09,롯데,한화,home,18,5,9,53554,김민석,좌,5,1,0,0,2,1,1
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,1,64646,박찬호,유,3,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,2,52605,김도영,三,4,0,0,0,1,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,3,62947,나성범,지,2,0,0,2,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,3,64560,이창진,교,0,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,4,72443,최형우,좌,3,0,0,1,1,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,4,65653,김호령,교,0,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,5,63260,이우성,一,3,0,0,1,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,6,52630,소크라테,중좌,4,1,0,0,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,7,78168,서건창,二,3,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,8,78122,김태군,포,2,1,0,0,1,1,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,8,68646,한준수,교,2,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,KIA,삼성,away,2,5,9,66606,최원준,우,3,1,0,0,0,1,1
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,1,50458,김지찬,중,3,0,0,2,1,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,1,66409,이성규,교,0,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,2,62404,구자욱,지,5,1,0,0,2,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,3,54424,맥키넌,一,4,1,0,0,1,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,4,52430,김영웅,三,4,3,1,0,0,3,1
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,5,52415,이재현,유,3,1,0,1,1,1,1
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,6,62234,류지혁,二,3,0,0,0,2,1,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,7,61404,김헌곤,좌,4,2,0,0,1,0,2
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,8,69428,이병헌,포,2,1,0,1,1,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,8,74540,강민호,교,1,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,9,51417,김현준,우,2,0,0,1,1,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,9,53400,김재상,교,1,0,0,0,0,0,0
20240509HTSS02024,2024-05-09,삼성,KIA,home,5,2,9,67449,김성윤,교,0,0,0,0,0,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,1,62907,박민우,二,2,0,0,2,1,1,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,2,77532,손아섭,지,4,1,0,0,1,0,1
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,3,79215,박건우,우,3,2,0,1,0,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,4,54944,데이비슨,一,4,0,0,0,1,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,5,63963,권희동,좌,2,0,0,0,1,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,5,67905,천재환,교,2,2,0,0,0,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,6,69995,서호철,三,2,0,0,0,0,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,6,66965,도태훈,교,2,0,0,0,0,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,7,68912,김형준,포,4,1,1,0,3,1,1
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,8,62934,김성욱,중,3,0,0,0,0,0,0
20240509NCKT02024,2024-05-09,NC,KT,away,2,6,9,51907,김주원,유,3,1,0,0,1,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,1,50054,천성호,二,4,2,0,1,0,1,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,2,68050,강백호,지,5,4,0,0,0,2,2
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,3,67025,로하스,좌,5,1,0,0,0,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,4,78548,장성우,포,3,2,0,0,1,0,2
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,5,64004,김민혁,중,4,2,0,0,1,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,5,52002,김병준,교,0,0,0,0,0,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,6,75125,박병호,一,3,0,0,0,2,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,6,64504,오윤석,교,0,0,0,0,0,1,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,7,76313,황재균,三,4,0,0,0,1,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,8,51005,김건형,우,3,0,0,0,2,0,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,8,64007,문상철,교,1,1,0,0,0,0,1
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,8,64868,조용호,교,0,0,0,0,0,1,0
20240509NCKT02024,2024-05-09,KT,NC,home,6,2,9,62556,신본기,유,4,1,1,0,2,1,1
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,1,79231,정수빈,중,5,2,0,0,0,1,1
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,2,79240,허경민,三,4,2,0,1,0,0,2
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,3,63123,강승호,二,5,2,0,0,2,0,1
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,4,76232,양의지,포,5,1,0,0,1,0,0
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,5,64153,양석환,一,5,1,0,0,1,0,0
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,6,78224,김재환,지,4,2,0,0,1,1,0
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,7,52025,라모스,우,4,3,0,0,0,1,0
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,7,69238,김대한,교,0,0,0,0,0,1,0
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,8,68205,전민재,유,3,0,0,0,1,0,1
20240509OBWO02024,2024-05-09,두산,키움,away,5,2,9,66209,조수행,좌,4,1,0,0,0,1,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,1,74163,이용규,우,4,0,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,2,65357,송성문,一,4,0,0,0,2,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,3,67304,김혜성,二,4,1,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,4,50167,이주형,지,4,1,1,0,1,1,1
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,5,68305,변상권,좌,2,1,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,5,53327,도슨,교,2,1,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,6,51344,김휘집,유,2,0,0,2,2,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,7,54344,고영우,三,4,2,0,0,1,1,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,8,62332,김재현,포,3,1,0,0,0,0,1
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,8,64984,김태진,교,1,0,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,9,52305,박수종,중,2,0,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,9,75566,이원석,교,1,0,0,0,0,0,0
20240509OBWO02024,2024-05-09,키움,두산,home,2,5,9,68330,예진원,교,0,0,0,0,0,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,1,50854,최지훈,중,4,2,0,0,1,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,2,67893,박성한,유,4,1,0,0,0,1,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,3,75847,최정,三,4,1,0,0,1,0,1
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,4,53827,에레디아,좌,2,0,0,2,0,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,5,51868,고명준,一,4,1,0,0,0,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,6,60558,오태곤,우,4,0,0,0,2,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,7,69825,김창평,지,2,0,0,2,1,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,8,79456,이지영,포,4,0,0,0,1,0,0
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,9,54812,정준재,二,3,0,0,0,2,0,0
